Student;CLASS;School;Date;Reason
1;1A;School 1;2016-12-12;SAIRAS;
1;1A;School 1;2016-12-13;MUU;
1;1A;School 1;2016-12-15;MUU;
1;1A;School 1;2017-04-17;SAIRAS;
1;1A;School 1;2017-04-19;SAIRAS;
1;1A;School 1;2017-04-21;SAIRAS;
1;1A;School 1;2017-04-24;Luvaton;
1;1A;School 1;2017-04-25;Luvaton;
1;1A;School 1;2017-04-26;SAIRAS;
1;1A;School 1;2017-04-27;MUU;
1;1A;School 1;2018-02-06;Luvaton;
1;1A;School 1;2018-02-08;SAIRAS;
1;1A;School 1;2018-02-28;MUU;
1;1A;School 1;2018-05-14;Luvaton;
2;1A;School 1;2014-09-09;SAIRAS;
2;1A;School 1;2014-09-11;SAIRAS;
2;1A;School 1;2014-10-23;MUU;
2;1A;School 1;2014-12-18;MUU;
2;1A;School 1;2015-02-06;SAIRAS;
2;1A;School 1;2015-02-09;Luvaton;
2;1A;School 1;2015-02-11;Luvaton;
2;1A;School 1;2015-02-13;Luvaton;
2;1A;School 1;2015-02-16;Luvaton;
2;1A;School 1;2015-02-17;MUU;
2;1A;School 1;2015-02-18;SAIRAS;
2;1A;School 1;2015-02-20;MUU;
2;1A;School 1;2015-02-23;SAIRAS;
2;1A;School 1;2015-02-24;SAIRAS;
2;1A;School 1;2015-02-26;SAIRAS;
2;1A;School 1;2015-08-21;Luvaton;
2;1A;School 1;2015-08-24;Luvaton;
2;1A;School 1;2015-08-25;Luvaton;
2;1A;School 1;2015-08-26;Luvaton;
2;1A;School 1;2015-08-27;SAIRAS;
2;1A;School 1;2015-08-28;Luvaton;
2;1A;School 1;2015-08-31;SAIRAS;
2;1A;School 1;2015-09-02;Luvaton;
2;1A;School 1;2015-09-04;MUU;
2;1A;School 1;2015-09-08;MUU;
2;1A;School 1;2015-09-10;Luvaton;
2;1A;School 1;2015-09-17;MUU;
2;1A;School 1;2015-12-28;SAIRAS;
2;1A;School 1;2015-12-30;Luvaton;
2;1A;School 1;2017-11-08;Luvaton;
2;1A;School 1;2017-11-10;MUU;
2;1A;School 1;2017-11-13;Luvaton;
2;1A;School 1;2017-11-14;MUU;
2;1A;School 1;2017-11-15;Luvaton;
2;1A;School 1;2017-11-16;Luvaton;
2;1A;School 1;2018-03-13;MUU;
2;1A;School 1;2018-03-15;SAIRAS;
2;1A;School 1;2018-05-01;SAIRAS;
3;1A;School 1;2016-02-04;Luvaton;
3;1A;School 1;2016-02-23;MUU;
3;1A;School 1;2016-04-08;SAIRAS;
3;1A;School 1;2016-04-11;MUU;
3;1A;School 1;2016-04-12;Luvaton;
3;1A;School 1;2016-04-14;SAIRAS;
3;1A;School 1;2016-06-08;Luvaton;
3;1A;School 1;2016-06-10;SAIRAS;
3;1A;School 1;2016-06-13;SAIRAS;
3;1A;School 1;2016-06-14;SAIRAS;
3;1A;School 1;2016-06-15;Luvaton;
3;1A;School 1;2016-06-16;Luvaton;
3;1A;School 1;2016-06-17;SAIRAS;
3;1A;School 1;2016-06-20;Luvaton;
3;1A;School 1;2016-09-21;SAIRAS;
3;1A;School 1;2016-09-23;MUU;
3;1A;School 1;2016-09-27;MUU;
3;1A;School 1;2016-09-29;Luvaton;
3;1A;School 1;2016-12-14;Luvaton;
3;1A;School 1;2016-12-16;Luvaton;
3;1A;School 1;2016-12-19;MUU;
3;1A;School 1;2016-12-20;SAIRAS;
3;1A;School 1;2016-12-22;MUU;
3;1A;School 1;2017-11-07;MUU;
3;1A;School 1;2017-11-09;MUU;
3;1A;School 1;2017-11-30;Luvaton;
3;1A;School 1;2017-12-12;Luvaton;
3;1A;School 1;2017-12-14;MUU;
3;1A;School 1;2018-04-05;Luvaton;
3;1A;School 1;2018-05-11;Luvaton;
3;1A;School 1;2018-05-17;SAIRAS;
4;1A;School 1;2014-11-10;SAIRAS;
4;1A;School 1;2014-11-12;SAIRAS;
4;1A;School 1;2014-11-14;Luvaton;
4;1A;School 1;2014-11-17;MUU;
4;1A;School 1;2014-11-18;Luvaton;
4;1A;School 1;2014-11-19;Luvaton;
4;1A;School 1;2014-11-20;SAIRAS;
4;1A;School 1;2014-11-21;MUU;
4;1A;School 1;2014-11-24;MUU;
4;1A;School 1;2014-11-26;Luvaton;
4;1A;School 1;2014-11-28;MUU;
4;1A;School 1;2014-12-01;Luvaton;
4;1A;School 1;2014-12-02;Luvaton;
4;1A;School 1;2014-12-03;SAIRAS;
4;1A;School 1;2014-12-04;Luvaton;
4;1A;School 1;2014-12-05;Luvaton;
4;1A;School 1;2014-12-09;SAIRAS;
4;1A;School 1;2014-12-11;MUU;
4;1A;School 1;2015-03-02;Luvaton;
4;1A;School 1;2015-06-23;MUU;
4;1A;School 1;2015-06-25;SAIRAS;
4;1A;School 1;2015-07-29;SAIRAS;
4;1A;School 1;2016-07-20;MUU;
4;1A;School 1;2016-07-22;MUU;
4;1A;School 1;2016-07-25;MUU;
4;1A;School 1;2016-07-26;SAIRAS;
4;1A;School 1;2016-07-27;Luvaton;
4;1A;School 1;2016-07-28;Luvaton;
4;1A;School 1;2016-07-29;MUU;
4;1A;School 1;2016-08-01;Luvaton;
4;1A;School 1;2016-10-13;SAIRAS;
4;1A;School 1;2017-06-19;Luvaton;
4;1A;School 1;2017-06-21;SAIRAS;
4;1A;School 1;2017-07-06;MUU;
4;1A;School 1;2017-10-16;Luvaton;
4;1A;School 1;2017-10-18;SAIRAS;
4;1A;School 1;2017-10-20;MUU;
4;1A;School 1;2017-10-23;SAIRAS;
4;1A;School 1;2017-10-24;Luvaton;
4;1A;School 1;2017-10-25;SAIRAS;
4;1A;School 1;2017-10-26;Luvaton;
4;1A;School 1;2017-10-27;MUU;
4;1A;School 1;2017-10-30;MUU;
4;1A;School 1;2017-10-31;MUU;
4;1A;School 1;2017-11-01;Luvaton;
4;1A;School 1;2017-11-02;MUU;
4;1A;School 1;2017-11-03;SAIRAS;
5;1A;School 1;2014-09-08;Luvaton;
5;1A;School 1;2014-09-12;Luvaton;
5;1A;School 1;2014-09-15;SAIRAS;
5;1A;School 1;2014-09-22;SAIRAS;
5;1A;School 1;2014-09-26;SAIRAS;
5;1A;School 1;2014-10-03;Luvaton;
5;1A;School 1;2014-10-07;Luvaton;
5;1A;School 1;2014-10-27;Luvaton;
5;1A;School 1;2014-10-30;Luvaton;
5;1A;School 1;2014-10-31;Luvaton;
5;1A;School 1;2014-11-03;Luvaton;
5;1A;School 1;2014-11-10;SAIRAS;
5;1A;School 1;2014-11-14;MUU;
5;1A;School 1;2014-11-26;Luvaton;
5;1A;School 1;2014-12-01;MUU;
5;1A;School 1;2014-12-03;Luvaton;
5;1A;School 1;2014-12-26;MUU;
5;1A;School 1;2014-12-29;SAIRAS;
5;1A;School 1;2014-12-31;SAIRAS;
5;1A;School 1;2015-01-19;SAIRAS;
5;1A;School 1;2015-01-30;Luvaton;
5;1A;School 1;2015-02-02;MUU;
5;1A;School 1;2015-02-06;Luvaton;
5;1A;School 1;2015-02-17;Luvaton;
5;1A;School 1;2015-02-23;MUU;
5;1A;School 1;2015-03-02;Luvaton;
5;1A;School 1;2015-03-09;Luvaton;
5;1A;School 1;2015-03-13;SAIRAS;
5;1A;School 1;2015-03-17;SAIRAS;
5;1A;School 1;2015-03-20;SAIRAS;
5;1A;School 1;2015-03-23;SAIRAS;
5;1A;School 1;2015-03-30;SAIRAS;
5;1A;School 1;2015-04-06;MUU;
5;1A;School 1;2015-04-10;Luvaton;
5;1A;School 1;2015-04-14;Luvaton;
5;1A;School 1;2015-04-17;Luvaton;
5;1A;School 1;2015-04-24;MUU;
5;1A;School 1;2015-04-29;Luvaton;
5;1A;School 1;2015-05-08;Luvaton;
5;1A;School 1;2015-05-15;Luvaton;
5;1A;School 1;2015-05-20;MUU;
5;1A;School 1;2015-05-22;Luvaton;
5;1A;School 1;2015-05-25;Luvaton;
5;1A;School 1;2015-05-28;SAIRAS;
5;1A;School 1;2015-06-05;MUU;
5;1A;School 1;2015-06-15;MUU;
5;1A;School 1;2015-06-29;Luvaton;
5;1A;School 1;2015-07-10;Luvaton;
5;1A;School 1;2015-07-14;Luvaton;
5;1A;School 1;2015-07-20;Luvaton;
5;1A;School 1;2015-07-21;Luvaton;
5;1A;School 1;2015-08-03;SAIRAS;
5;1A;School 1;2015-08-07;SAIRAS;
5;1A;School 1;2015-08-19;Luvaton;
5;1A;School 1;2015-08-20;SAIRAS;
5;1A;School 1;2015-08-24;SAIRAS;
5;1A;School 1;2015-08-25;Luvaton;
5;1A;School 1;2015-08-28;SAIRAS;
5;1A;School 1;2015-09-04;SAIRAS;
5;1A;School 1;2015-09-09;Luvaton;
5;1A;School 1;2015-09-18;SAIRAS;
5;1A;School 1;2015-09-28;MUU;
5;1A;School 1;2015-10-02;MUU;
5;1A;School 1;2015-10-09;MUU;
5;1A;School 1;2015-10-14;MUU;
5;1A;School 1;2015-10-16;SAIRAS;
5;1A;School 1;2015-10-19;MUU;
5;1A;School 1;2015-10-26;MUU;
5;1A;School 1;2015-10-28;MUU;
5;1A;School 1;2015-11-09;MUU;
5;1A;School 1;2015-11-12;MUU;
5;1A;School 1;2015-11-16;MUU;
5;1A;School 1;2015-11-20;Luvaton;
5;1A;School 1;2015-12-02;MUU;
5;1A;School 1;2015-12-04;MUU;
5;1A;School 1;2015-12-08;MUU;
5;1A;School 1;2015-12-17;Luvaton;
5;1A;School 1;2015-12-18;MUU;
5;1A;School 1;2015-12-25;SAIRAS;
5;1A;School 1;2016-01-01;SAIRAS;
5;1A;School 1;2016-01-15;Luvaton;
5;1A;School 1;2016-01-22;MUU;
5;1A;School 1;2016-02-05;MUU;
5;1A;School 1;2016-02-19;MUU;
5;1A;School 1;2016-03-09;SAIRAS;
5;1A;School 1;2016-03-18;MUU;
5;1A;School 1;2016-03-25;MUU;
5;1A;School 1;2016-03-30;MUU;
5;1A;School 1;2016-04-01;SAIRAS;
5;1A;School 1;2016-04-08;SAIRAS;
5;1A;School 1;2016-04-18;MUU;
5;1A;School 1;2016-04-25;Luvaton;
5;1A;School 1;2016-04-28;SAIRAS;
5;1A;School 1;2016-04-29;MUU;
5;1A;School 1;2016-05-03;Luvaton;
5;1A;School 1;2016-05-11;Luvaton;
5;1A;School 1;2016-05-16;Luvaton;
5;1A;School 1;2016-05-30;SAIRAS;
5;1A;School 1;2016-06-06;Luvaton;
5;1A;School 1;2016-06-20;Luvaton;
5;1A;School 1;2016-06-23;MUU;
5;1A;School 1;2016-07-01;MUU;
5;1A;School 1;2016-07-04;MUU;
5;1A;School 1;2016-07-11;Luvaton;
5;1A;School 1;2016-07-18;Luvaton;
5;1A;School 1;2016-07-25;MUU;
5;1A;School 1;2016-08-05;MUU;
5;1A;School 1;2016-08-24;Luvaton;
5;1A;School 1;2016-09-02;SAIRAS;
5;1A;School 1;2016-09-12;SAIRAS;
5;1A;School 1;2016-10-05;MUU;
5;1A;School 1;2016-10-06;SAIRAS;
5;1A;School 1;2016-10-14;Luvaton;
5;1A;School 1;2016-10-19;MUU;
5;1A;School 1;2016-10-24;Luvaton;
5;1A;School 1;2016-11-03;MUU;
5;1A;School 1;2016-11-07;Luvaton;
5;1A;School 1;2016-11-10;Luvaton;
5;1A;School 1;2016-11-25;Luvaton;
5;1A;School 1;2016-11-28;SAIRAS;
5;1A;School 1;2016-12-08;Luvaton;
5;1A;School 1;2016-12-09;Luvaton;
5;1A;School 1;2016-12-12;SAIRAS;
5;1A;School 1;2016-12-19;SAIRAS;
5;1A;School 1;2016-12-20;MUU;
5;1A;School 1;2016-12-29;SAIRAS;
5;1A;School 1;2017-01-16;SAIRAS;
5;1A;School 1;2017-01-20;MUU;
5;1A;School 1;2017-01-25;MUU;
5;1A;School 1;2017-01-31;Luvaton;
5;1A;School 1;2017-02-03;Luvaton;
5;1A;School 1;2017-02-08;Luvaton;
5;1A;School 1;2017-02-20;Luvaton;
5;1A;School 1;2017-03-06;MUU;
5;1A;School 1;2017-03-07;MUU;
5;1A;School 1;2017-04-04;MUU;
5;1A;School 1;2017-04-21;MUU;
5;1A;School 1;2017-04-28;Luvaton;
5;1A;School 1;2017-05-05;SAIRAS;
5;1A;School 1;2017-05-09;SAIRAS;
5;1A;School 1;2017-05-12;Luvaton;
5;1A;School 1;2017-05-22;Luvaton;
5;1A;School 1;2017-05-24;SAIRAS;
5;1A;School 1;2017-05-26;MUU;
5;1A;School 1;2017-05-30;SAIRAS;
5;1A;School 1;2017-06-02;Luvaton;
5;1A;School 1;2017-06-22;SAIRAS;
5;1A;School 1;2017-06-23;SAIRAS;
5;1A;School 1;2017-07-03;SAIRAS;
5;1A;School 1;2017-07-13;Luvaton;
5;1A;School 1;2017-07-14;SAIRAS;
5;1A;School 1;2017-07-17;MUU;
5;1A;School 1;2017-08-02;Luvaton;
5;1A;School 1;2017-08-09;Luvaton;
5;1A;School 1;2017-08-24;MUU;
5;1A;School 1;2017-09-04;SAIRAS;
5;1A;School 1;2017-09-08;Luvaton;
5;1A;School 1;2017-09-14;SAIRAS;
5;1A;School 1;2017-09-15;SAIRAS;
5;1A;School 1;2017-09-18;MUU;
5;1A;School 1;2017-09-22;Luvaton;
5;1A;School 1;2017-10-06;SAIRAS;
5;1A;School 1;2017-10-13;MUU;
5;1A;School 1;2017-10-16;Luvaton;
5;1A;School 1;2017-10-20;SAIRAS;
5;1A;School 1;2017-10-27;SAIRAS;
5;1A;School 1;2017-10-30;Luvaton;
5;1A;School 1;2017-11-06;SAIRAS;
5;1A;School 1;2017-11-10;Luvaton;
5;1A;School 1;2017-11-17;Luvaton;
5;1A;School 1;2017-11-20;Luvaton;
5;1A;School 1;2017-12-11;Luvaton;
5;1A;School 1;2017-12-13;MUU;
5;1A;School 1;2017-12-18;SAIRAS;
5;1A;School 1;2018-01-05;SAIRAS;
5;1A;School 1;2018-01-08;Luvaton;
5;1A;School 1;2018-01-18;MUU;
5;1A;School 1;2018-01-26;SAIRAS;
5;1A;School 1;2018-01-29;SAIRAS;
5;1A;School 1;2018-02-02;MUU;
5;1A;School 1;2018-02-05;MUU;
5;1A;School 1;2018-02-09;SAIRAS;
5;1A;School 1;2018-02-23;MUU;
5;1A;School 1;2018-02-27;MUU;
5;1A;School 1;2018-03-15;SAIRAS;
5;1A;School 1;2018-03-19;SAIRAS;
5;1A;School 1;2018-03-23;MUU;
5;1A;School 1;2018-03-29;SAIRAS;
5;1A;School 1;2018-04-25;Luvaton;
5;1A;School 1;2018-04-30;Luvaton;
5;1A;School 1;2018-05-11;Luvaton;
5;1A;School 1;2018-05-14;Luvaton;
5;1A;School 1;2018-05-18;SAIRAS;
5;1A;School 1;2018-05-25;Luvaton;
6;1A;School 1;2014-12-12;SAIRAS;
6;1A;School 1;2014-12-15;MUU;
6;1A;School 1;2014-12-16;Luvaton;
6;1A;School 1;2014-12-17;MUU;
6;1A;School 1;2014-12-18;SAIRAS;
6;1A;School 1;2015-01-26;Luvaton;
6;1A;School 1;2015-05-05;MUU;
6;1A;School 1;2015-05-07;MUU;
6;1A;School 1;2015-05-18;MUU;
6;1A;School 1;2015-05-20;Luvaton;
6;1A;School 1;2015-05-22;MUU;
6;1A;School 1;2015-05-25;MUU;
6;1A;School 1;2015-05-26;Luvaton;
6;1A;School 1;2015-05-28;MUU;
6;1A;School 1;2015-07-31;Luvaton;
6;1A;School 1;2015-08-03;Luvaton;
6;1A;School 1;2015-08-04;SAIRAS;
6;1A;School 1;2015-08-06;MUU;
6;1A;School 1;2015-10-01;SAIRAS;
6;1A;School 1;2015-11-10;Luvaton;
6;1A;School 1;2015-11-12;Luvaton;
6;1A;School 1;2016-01-22;SAIRAS;
6;1A;School 1;2016-01-25;Luvaton;
6;1A;School 1;2016-01-26;SAIRAS;
6;1A;School 1;2016-01-28;Luvaton;
6;1A;School 1;2016-02-24;SAIRAS;
6;1A;School 1;2016-02-26;SAIRAS;
6;1A;School 1;2016-02-29;SAIRAS;
6;1A;School 1;2016-03-01;MUU;
6;1A;School 1;2016-03-02;MUU;
6;1A;School 1;2016-03-03;MUU;
6;1A;School 1;2016-07-26;Luvaton;
6;1A;School 1;2016-07-28;Luvaton;
6;1A;School 1;2017-01-19;Luvaton;
6;1A;School 1;2017-03-06;SAIRAS;
6;1A;School 1;2017-03-08;Luvaton;
6;1A;School 1;2017-03-10;MUU;
6;1A;School 1;2017-03-14;MUU;
6;1A;School 1;2017-03-16;MUU;
6;1A;School 1;2017-04-27;Luvaton;
6;1A;School 1;2017-10-24;Luvaton;
7;1A;School 1;2014-12-24;Luvaton;
7;1A;School 1;2014-12-26;Luvaton;
7;1A;School 1;2014-12-29;Luvaton;
7;1A;School 1;2014-12-30;Luvaton;
7;1A;School 1;2015-01-01;MUU;
7;1A;School 1;2015-08-24;MUU;
7;1A;School 1;2015-08-26;MUU;
7;1A;School 1;2015-08-28;Luvaton;
7;1A;School 1;2015-08-31;MUU;
7;1A;School 1;2015-09-01;SAIRAS;
7;1A;School 1;2015-09-03;Luvaton;
7;1A;School 1;2016-02-01;MUU;
7;1A;School 1;2016-02-25;MUU;
7;1A;School 1;2016-03-15;Luvaton;
7;1A;School 1;2016-03-17;Luvaton;
7;1A;School 1;2016-07-27;SAIRAS;
7;1A;School 1;2016-07-29;MUU;
7;1A;School 1;2016-08-01;SAIRAS;
7;1A;School 1;2016-08-02;MUU;
7;1A;School 1;2016-08-03;Luvaton;
7;1A;School 1;2016-08-04;SAIRAS;
7;1A;School 1;2016-11-14;Luvaton;
7;1A;School 1;2017-02-14;Luvaton;
7;1A;School 1;2017-02-16;SAIRAS;
7;1A;School 1;2017-07-28;Luvaton;
7;1A;School 1;2017-07-31;Luvaton;
7;1A;School 1;2017-08-01;SAIRAS;
7;1A;School 1;2017-08-02;SAIRAS;
7;1A;School 1;2017-08-07;SAIRAS;
7;1A;School 1;2017-08-09;Luvaton;
7;1A;School 1;2018-01-12;MUU;
7;1A;School 1;2018-01-15;MUU;
7;1A;School 1;2018-01-16;Luvaton;
7;1A;School 1;2018-01-18;Luvaton;
7;1A;School 1;2018-02-06;MUU;
7;1A;School 1;2018-02-08;Luvaton;
7;1A;School 1;2018-04-23;SAIRAS;
7;1A;School 1;2018-04-25;Luvaton;
8;1A;School 1;2015-01-01;SAIRAS;
8;1A;School 1;2015-01-13;Luvaton;
8;1A;School 1;2015-01-15;SAIRAS;
8;1A;School 1;2016-03-10;SAIRAS;
8;1A;School 1;2016-11-18;Luvaton;
8;1A;School 1;2016-11-21;MUU;
8;1A;School 1;2016-11-22;MUU;
8;1A;School 1;2016-11-24;MUU;
8;1A;School 1;2017-05-11;Luvaton;
8;1A;School 1;2017-10-17;Luvaton;
8;1A;School 1;2017-10-19;MUU;
8;1A;School 1;2018-02-28;MUU;
8;1A;School 1;2018-03-02;SAIRAS;
8;1A;School 1;2018-03-05;SAIRAS;
8;1A;School 1;2018-03-07;Luvaton;
9;1A;School 1;2015-05-06;MUU;
9;1A;School 1;2015-05-08;Luvaton;
9;1A;School 1;2015-05-11;MUU;
9;1A;School 1;2015-05-12;MUU;
9;1A;School 1;2015-05-13;SAIRAS;
9;1A;School 1;2015-05-14;MUU;
9;1A;School 1;2015-05-15;SAIRAS;
9;1A;School 1;2015-05-18;SAIRAS;
9;1A;School 1;2015-05-19;Luvaton;
9;1A;School 1;2015-05-20;MUU;
9;1A;School 1;2015-05-21;Luvaton;
9;1A;School 1;2015-05-22;SAIRAS;
9;1A;School 1;2015-05-25;MUU;
9;1A;School 1;2015-05-26;MUU;
9;1A;School 1;2015-05-27;Luvaton;
9;1A;School 1;2015-05-28;Luvaton;
9;1A;School 1;2015-05-29;MUU;
9;1A;School 1;2015-06-01;SAIRAS;
9;1A;School 1;2015-06-02;MUU;
9;1A;School 1;2015-06-04;Luvaton;
9;1A;School 1;2015-09-08;SAIRAS;
9;1A;School 1;2015-09-10;SAIRAS;
9;1A;School 1;2016-11-23;MUU;
9;1A;School 1;2016-11-25;Luvaton;
9;1A;School 1;2016-11-28;MUU;
9;1A;School 1;2016-11-29;SAIRAS;
9;1A;School 1;2016-11-30;SAIRAS;
9;1A;School 1;2016-12-01;MUU;
9;1A;School 1;2016-12-02;Luvaton;
9;1A;School 1;2016-12-06;Luvaton;
9;1A;School 1;2017-08-07;SAIRAS;
9;1A;School 1;2017-08-09;Luvaton;
9;1A;School 1;2017-08-11;MUU;
9;1A;School 1;2017-08-14;MUU;
9;1A;School 1;2017-08-15;SAIRAS;
9;1A;School 1;2017-08-16;Luvaton;
9;1A;School 1;2017-08-17;Luvaton;
9;1A;School 1;2017-08-18;SAIRAS;
9;1A;School 1;2017-08-21;MUU;
9;1A;School 1;2017-08-22;SAIRAS;
9;1A;School 1;2017-08-23;SAIRAS;
9;1A;School 1;2017-08-24;MUU;
9;1A;School 1;2017-09-11;SAIRAS;
9;1A;School 1;2017-09-13;SAIRAS;
9;1A;School 1;2017-09-15;Luvaton;
9;1A;School 1;2017-09-19;SAIRAS;
9;1A;School 1;2017-11-08;SAIRAS;
9;1A;School 1;2017-11-10;MUU;
9;1A;School 1;2017-11-13;Luvaton;
9;1A;School 1;2017-11-14;SAIRAS;
9;1A;School 1;2017-11-15;MUU;
9;1A;School 1;2017-11-16;MUU;
9;1A;School 1;2017-11-17;Luvaton;
9;1A;School 1;2017-11-21;SAIRAS;
9;1A;School 1;2018-03-26;SAIRAS;
9;1A;School 1;2018-03-28;Luvaton;
10;1A;School 1;2015-01-29;MUU;
10;1A;School 1;2015-02-18;Luvaton;
10;1A;School 1;2015-02-20;MUU;
10;1A;School 1;2015-02-23;Luvaton;
10;1A;School 1;2015-02-24;SAIRAS;
10;1A;School 1;2015-02-26;Luvaton;
10;1A;School 1;2015-06-18;Luvaton;
10;1A;School 1;2015-09-18;SAIRAS;
10;1A;School 1;2015-09-22;SAIRAS;
10;1A;School 1;2015-09-24;SAIRAS;
10;1A;School 1;2015-11-20;SAIRAS;
10;1A;School 1;2015-11-24;SAIRAS;
10;1A;School 1;2015-11-26;Luvaton;
10;1A;School 1;2016-03-16;SAIRAS;
10;1A;School 1;2016-03-18;Luvaton;
10;1A;School 1;2016-03-21;SAIRAS;
10;1A;School 1;2016-03-22;Luvaton;
10;1A;School 1;2016-03-23;Luvaton;
10;1A;School 1;2016-03-24;MUU;
10;1A;School 1;2016-06-03;Luvaton;
10;1A;School 1;2016-06-06;Luvaton;
10;1A;School 1;2016-07-18;Luvaton;
10;1A;School 1;2016-07-20;MUU;
10;1A;School 1;2016-07-21;SAIRAS;
10;1A;School 1;2016-07-22;SAIRAS;
10;1A;School 1;2016-07-25;MUU;
10;1A;School 1;2016-07-26;Luvaton;
10;1A;School 1;2016-07-28;Luvaton;
10;1A;School 1;2017-05-05;MUU;
10;1A;School 1;2017-05-08;Luvaton;
10;1A;School 1;2017-05-10;SAIRAS;
10;1A;School 1;2018-03-13;MUU;
10;1A;School 1;2018-04-20;MUU;
10;1A;School 1;2018-04-24;Luvaton;
11;1A;School 1;2015-04-28;SAIRAS;
11;1A;School 1;2015-04-30;Luvaton;
11;1A;School 1;2015-08-25;SAIRAS;
11;1A;School 1;2016-01-25;Luvaton;
11;1A;School 1;2016-01-27;SAIRAS;
11;1A;School 1;2016-07-22;Luvaton;
11;1A;School 1;2016-07-25;MUU;
11;1A;School 1;2016-07-26;Luvaton;
11;1A;School 1;2016-07-27;SAIRAS;
11;1A;School 1;2017-08-21;SAIRAS;
11;1A;School 1;2017-08-23;SAIRAS;
11;1A;School 1;2017-08-25;MUU;
11;1A;School 1;2017-08-28;Luvaton;
11;1A;School 1;2017-08-29;SAIRAS;
11;1A;School 1;2017-08-30;MUU;
11;1A;School 1;2017-08-31;SAIRAS;
11;1A;School 1;2017-09-01;SAIRAS;
11;1A;School 1;2017-11-10;Luvaton;
11;1A;School 1;2017-11-14;MUU;
11;1A;School 1;2017-11-16;SAIRAS;
12;1A;School 1;2014-09-16;SAIRAS;
12;1A;School 1;2014-09-18;MUU;
12;1A;School 1;2015-03-27;Luvaton;
12;1A;School 1;2015-03-30;MUU;
12;1A;School 1;2015-03-31;MUU;
12;1A;School 1;2015-04-02;Luvaton;
12;1A;School 1;2015-11-19;SAIRAS;
12;1A;School 1;2015-11-25;SAIRAS;
12;1A;School 1;2015-11-27;Luvaton;
12;1A;School 1;2015-11-30;MUU;
12;1A;School 1;2015-12-01;SAIRAS;
12;1A;School 1;2015-12-02;MUU;
12;1A;School 1;2015-12-03;SAIRAS;
12;1A;School 1;2015-12-04;Luvaton;
12;1A;School 1;2015-12-08;SAIRAS;
12;1A;School 1;2015-12-10;MUU;
12;1A;School 1;2016-01-07;MUU;
12;1A;School 1;2016-01-26;MUU;
12;1A;School 1;2016-02-08;SAIRAS;
12;1A;School 1;2016-02-10;SAIRAS;
12;1A;School 1;2016-06-20;SAIRAS;
12;1A;School 1;2016-06-22;Luvaton;
12;1A;School 1;2016-06-24;MUU;
12;1A;School 1;2016-06-27;SAIRAS;
12;1A;School 1;2016-06-28;Luvaton;
12;1A;School 1;2016-06-29;Luvaton;
12;1A;School 1;2016-06-30;Luvaton;
12;1A;School 1;2016-07-01;SAIRAS;
12;1A;School 1;2016-07-04;SAIRAS;
12;1A;School 1;2016-07-05;MUU;
12;1A;School 1;2016-07-07;Luvaton;
12;1A;School 1;2016-11-14;MUU;
12;1A;School 1;2017-02-03;Luvaton;
12;1A;School 1;2017-02-06;MUU;
